iter	Passed	Remaining
288	461	1134
289	462	1132
290	464	1131
291	465	1129
292	467	1127
293	468	1125
294	470	1124
295	471	1122
296	473	1120
297	475	1119
298	476	1117
299	478	1115
300	479	1114
301	481	1112
302	482	1110
303	484	1109
304	486	1107
305	487	1105
306	489	1104
307	490	1102
308	492	1101
309	494	1099
310	495	1098
311	497	1096
312	498	1094
313	500	1092
314	502	1091
315	503	1090
316	505	1088
317	506	1087
318	508	1085
319	509	1083
320	511	1081
321	513	1080
322	514	1078
323	516	1077
324	517	1075
325	519	1073
326	520	1072
327	522	1070
328	524	1068
329	525	1067
330	527	1066
331	529	1064
332	530	1062
333	532	1061
334	533	1059
335	535	1058
336	537	1056
337	538	1054
338	540	1053
339	541	1051
340	543	1050
341	545	1048
342	546	1047
343	548	1045
344	549	1044
345	551	1042
346	553	1040
347	554	1039
348	556	1037
349	557	1035
350	559	1034
351	560	1032
352	562	1030
353	564	1029
354	565	1027
355	567	1026
356	568	1024
357	570	1022
358	572	1021
359	573	1019
360	575	1018
361	576	1016
362	578	1015
363	580	1013
364	581	1011
365	583	1010
366	584	1008
367	586	1006
368	587	1005
369	589	1003
370	590	1001
371	592	1000
372	593	998
373	595	996
374	597	995
375	598	993
376	600	992
377	601	990
378	603	988
379	605	987
380	606	985
381	608	984
382	609	982
383	611	980
384	612	979
385	614	977
386	616	976
387	617	974
388	619	972
389	620	971
390	622	969
391	623	967
392	625	966
393	627	964
394	628	962
395	630	961
396	631	959
397	633	958
398	634	956
399	636	954
400	638	953
401	639	951
402	641	949
403	642	948
404	644	946
405	645	944
406	647	943
407	649	941
408	650	940
409	652	939
410	654	938
411	656	936
412	658	935
413	659	933
414	661	932
415	662	930
416	664	929
417	666	927
418	667	925
419	669	924
420	670	922
421	672	921
422	674	919
423	675	917
424	677	916
425	678	914
426	680	913
427	682	911
428	683	910
429	685	908
430	686	906
431	688	905
432	690	903
433	691	901
434	693	900
435	694	898
436	696	897
437	697	895
438	699	893
439	700	892
440	702	890
441	704	889
442	705	887
443	707	885
444	709	884
445	710	882
446	712	881
447	713	879
448	715	877
449	717	876
450	718	874
451	720	873
452	721	871
453	723	869
454	724	868
455	726	866
456	728	865
457	729	863
458	731	861
459	732	860
460	734	858
461	736	857
462	737	855
463	738	853
464	740	852
465	741	850
466	743	848
467	744	846
468	746	844
469	747	843
470	749	841
471	750	839
472	752	838
473	753	836
474	755	835
475	757	833
476	758	831
477	760	830
478	761	828
479	763	826
480	764	825
481	766	823
482	767	821
483	769	820
484	771	818
485	772	817
486	774	815
487	775	813
488	777	812
489	778	810
490	780	809
491	782	807
492	783	805
493	785	804
494	786	802
495	788	801
496	789	799
497	791	797
498	793	796
499	794	794
500	796	793
501	797	791
502	799	789
503	800	788
504	802	786
505	804	785
506	805	783
507	807	781
508	808	780
509	810	778
510	811	776
511	813	775
512	815	773
513	816	772
514	818	770
515	819	769
516	821	767
517	823	765
518	824	764
519	826	762
520	827	761
521	829	759
522	831	757
523	832	756
524	834	754
525	835	753
526	837	751
527	838	750
528	840	748
529	842	746
530	843	745
531	845	743
532	846	741
533	848	740
534	850	738
535	851	737
536	853	735
537	854	734
538	856	732
539	857	730
540	859	729
541	861	727
542	862	726
543	864	724
544	865	722
545	867	721
546	869	719
547	870	718
548	872	716
549	873	714
550	875	713
551	876	711
552	878	710
553	880	708
554	881	706
555	883	705
556	884	703
557	886	702
558	888	700
559	889	699
560	891	697
561	892	695
562	894	694
563	896	692
564	897	691
565	899	689
566	900	687
567	902	686
568	903	684
569	905	683
570	907	681
571	908	680
572	910	678
573	912	676
574	913	675
575	915	673
576	916	672
577	918	670
578	919	668
579	921	667
580	923	665
581	924	664
582	926	662
583	927	661
584	929	659
585	931	657
586	932	656
587	934	654
588	935	653
589	937	651
590	938	649
591	940	648
592	942	646
593	943	644
594	945	643
595	946	641
596	948	640
597	950	638
598	951	637
599	953	635
600	954	633
601	956	632
602	957	630
603	959	629
604	961	627
605	962	625
606	964	624
607	965	622
608	967	621
609	969	619
610	970	618
611	972	616
612	974	614
613	975	613
614	977	611
615	978	610
616	980	608
617	981	606
618	983	605
619	985	603
620	986	602
621	988	600
622	989	598
623	991	597
624	992	595
625	994	594
626	995	592
627	997	590
628	998	589
629	1000	587
630	1001	585
631	1003	584
632	1004	582
633	1006	580
634	1007	579
635	1009	577
636	1010	576
637	1012	574
638	1013	572
639	1015	571
640	1016	569
641	1018	567
642	1020	566
643	1021	564
644	1023	563
645	1024	561
646	1026	560
647	1028	558
648	1029	556
649	1031	555
650	1032	553
651	1034	552
652	1035	550
653	1037	548
654	1038	547
655	1040	545
656	1042	544
657	1043	542
658	1045	540
659	1046	539
660	1048	537
661	1050	536
662	1051	534
663	1053	532
664	1054	531
665	1056	529
666	1057	528
667	1059	526
668	1060	524
669	1062	523
670	1064	521
671	1065	520
672	1067	518
673	1068	517
674	1070	515
675	1072	513
676	1073	512
677	1075	510
678	1076	509
679	1078	507
680	1080	505
681	1081	504
682	1083	502
683	1084	501
684	1086	499
685	1088	498
686	1089	496
687	1091	494
688	1092	493
689	1094	491
690	1096	490
691	1097	488
692	1099	487
693	1100	485
694	1102	483
695	1104	482
696	1105	480
697	1107	479
698	1108	477
699	1110	475
700	1112	474
701	1113	472
702	1115	471
703	1116	469
704	1118	468
705	1120	466
706	1121	464
707	1123	463
708	1125	461
709	1126	460
710	1128	458
711	1129	457
712	1131	455
713	1133	453
714	1134	452
715	1136	450
716	1137	449
717	1139	447
718	1140	445
719	1142	444
720	1144	442
721	1145	441
722	1147	439
723	1148	437
724	1150	436
725	1152	434
726	1153	433
727	1155	431
728	1157	430
729	1158	428
730	1160	426
731	1161	425
732	1163	423
733	1165	422
734	1166	420
735	1168	419
736	1169	417
737	1171	415
738	1173	414
739	1174	412
740	1176	411
741	1177	409
742	1179	407
743	1180	406
744	1182	404
745	1184	403
746	1185	401
747	1187	400
748	1189	398
749	1190	396
750	1192	395
751	1193	393
752	1195	392
753	1197	390
754	1198	388
755	1200	387
756	1201	385
757	1203	384
758	1204	382
759	1206	380
760	1208	379
761	1209	377
762	1211	376
763	1212	374
764	1214	373
765	1216	371
766	1217	369
767	1219	368
768	1220	366
769	1222	365
770	1224	363
771	1225	361
772	1227	360
773	1228	358
774	1230	357
775	1231	355
776	1233	353
777	1235	352
778	1236	350
779	1238	349
780	1239	347
781	1241	346
782	1242	344
783	1244	342
784	1245	341
785	1247	339
786	1248	337
787	1250	336
788	1252	334
789	1253	333
790	1255	331
791	1256	330
792	1258	328
793	1260	326
794	1261	325
795	1263	323
796	1265	322
797	1266	320
798	1268	319
799	1269	317
800	1271	315
801	1272	314
802	1274	312
803	1276	311
804	1278	309
805	1279	308
806	1281	306
807	1282	304
808	1284	303
809	1286	301
810	1287	300
811	1289	298
812	1290	296
813	1292	295
814	1293	293
815	1295	292
816	1297	290
817	1298	288
818	1300	287
819	1301	285
820	1303	284
821	1304	282
822	1306	280
823	1308	279
824	1309	277
825	1311	276
826	1312	274
827	1314	273
828	1315	271
829	1317	269
830	1319	268
831	1320	266
832	1322	265
833	1323	263
834	1325	261
835	1326	260
836	1328	258
837	1330	257
838	1331	255
839	1333	253
840	1334	252
841	1336	250
842	1338	249
843	1339	247
844	1341	246
845	1342	244
846	1344	242
847	1345	241
848	1347	239
849	1349	238
850	1350	236
851	1352	234
852	1354	233
853	1356	231
854	1358	230
855	1359	228
856	1361	227
857	1362	225
858	1364	223
859	1366	222
860	1367	220
861	1369	219
862	1370	217
863	1372	216
864	1374	214
865	1375	212
866	1377	211
867	1378	209
868	1380	208
869	1381	206
870	1383	204
871	1385	203
872	1386	201
873	1388	200
874	1389	198
875	1391	196
876	1393	195
877	1394	193
878	1396	192
879	1397	190
880	1399	189
881	1400	187
882	1402	185
883	1403	184
884	1405	182
885	1407	181
886	1408	179
887	1410	177
888	1411	176
889	1413	174
890	1415	173
891	1416	171
892	1418	169
893	1420	168
894	1421	166
895	1423	165
896	1424	163
897	1426	162
898	1428	160
899	1429	158
900	1431	157
901	1432	155
902	1434	154
903	1436	152
904	1437	150
905	1439	149
906	1440	147
907	1442	146
908	1444	144
909	1445	142
910	1447	141
911	1448	139
912	1450	138
913	1451	136
914	1453	135
915	1455	133
916	1456	131
917	1458	130
918	1459	128
919	1461	127
920	1463	125
921	1464	123
922	1466	122
923	1467	120
924	1469	119
925	1471	117
926	1472	115
927	1474	114
928	1475	112
929	1477	111
930	1479	109
931	1480	108
932	1482	106
933	1483	104
934	1485	103
935	1487	101
936	1488	100
937	1490	98
938	1491	96
939	1493	95
940	1495	93
941	1496	92
942	1498	90
943	1499	88
944	1501	87
945	1502	85
946	1504	84
947	1506	82
948	1507	81
949	1509	79
950	1511	77
951	1512	76
952	1514	74
953	1515	73
954	1517	71
955	1518	69
956	1520	68
957	1522	66
958	1523	65
959	1525	63
960	1526	61
961	1528	60
962	1529	58
963	1531	57
964	1533	55
965	1534	54
966	1536	52
967	1537	50
968	1539	49
969	1541	47
970	1542	46
971	1544	44
972	1545	42
973	1547	41
974	1548	39
975	1550	38
976	1552	36
977	1553	34
978	1555	33
979	1556	31
980	1558	30
981	1560	28
982	1561	27
983	1563	25
984	1564	23
985	1566	22
986	1567	20
987	1569	19
988	1571	17
989	1572	15
990	1574	14
991	1575	12
992	1577	11
993	1579	9
994	1580	7
995	1582	6
996	1583	4
997	1585	3
998	1587	1
999	1588	0
