Customer,Churn
734862877,Yes
734889421,No
734907927,No
734925878,Yes
735073905,No
735085677,No
735152648,Yes
735155331,Yes
735175344,No
735177963,No
735291662,No
735310626,No
735339492,No
735368337,No
735392937,No
735493671,No
735566873,No
735616673,No
735620727,No
735640543,No
735666969,Yes
735682302,No
735694396,No
735695366,No
735700307,Yes
735724136,No
735772058,Yes
735796183,No
735852899,No
735888203,No
735895763,No
735904352,No
735929738,No
735944701,No
735963187,No
735971882,No
735974978,No
735984167,No
736009332,No
736253344,No
736271159,No
736371159,No
736380442,No
736383330,No
736524120,No
736568881,No
736613819,No
736629691,No
736639272,No
736645435,No
736647352,No
736707439,Yes
736714411,No
736729341,No
736735585,No
736847359,No
736866818,No
736906700,No
736921023,No
736953413,No
736956398,No
736960085,Yes
736980347,No
736980504,No
736995778,No
737006232,Yes
737025008,No
737094067,No
737134377,No
737149164,Yes
737173721,No
737207067,No
737208315,No
737252685,No
737277913,No
737314113,No
737323583,No
737403094,No
737403801,No
737478549,No
737512391,Yes
737592545,Yes
737665234,No
737673266,No
737681353,No
737721044,No
737761446,No
737774226,No
737807709,No
737837378,Yes
737848084,No
737849622,No
737856254,No
737869114,No
738017005,Yes
738045196,No
738055438,No
738065222,No
738067109,Yes
738094809,No
738139458,No
738140657,No
738153442,No
738159776,No
738177892,No
738183104,No
738231516,No
738246398,Yes
738257613,No
738303050,No
738398303,Yes
738440809,No
738526369,No
738537304,Yes
738553420,No
738558013,No
738576337,No
738579261,No
738584577,No
738609618,No
738621153,No
738674667,No
738691308,No
738742667,No
738772961,No
738782038,No
738799576,No
738816226,No
738829136,No
738840500,No
738858807,No
738939271,No
738978914,No
739038067,No
739150356,No
739164215,Yes
739310136,No
739318189,No
739321018,No
739328222,No
739414072,No
739445663,Yes
739474827,No
739544798,No
739648578,Yes
739675352,No
739689805,No
739771630,No
739801830,No
739854184,No
739860986,No
739875673,Yes
740039882,No
740078002,No
740087469,No
740123543,No
740180017,No
740246734,No
740281973,No
740346179,No
740352039,Yes
740357010,No
740393529,No
740407217,No
740411873,No
740422735,Yes
740599318,No
740602829,No
740604256,No
740644048,No
740663769,No
740756391,No
740765630,No
740788000,No
740812136,No
740864428,No
740932075,No
740935499,No
740939142,No
740956234,No
740980975,No
741044447,No
741059469,No
741088116,No
741151073,Yes
741251843,Yes
741267025,No
741278119,No
741283369,No
741411823,No
741448229,No
741488151,Yes
741488279,No
741517799,No
741537407,No
741544273,No
741602081,No
741625944,No
741638727,No
741714331,No
741736036,No
741739984,No
741750075,No
741771378,No
741781535,No
741790379,No
741799471,Yes
741809967,Yes
741847568,No
741934400,No
741948706,No
741959039,No
742034436,No
742039683,No
742051585,No
742069109,No
742079062,No
742163462,No
742189688,No
742221044,Yes
742224698,No
742275728,No
742376111,No
742387002,No
742406379,Yes
742413217,No
742486575,No
742492193,No
742495787,No
742497688,No
742594847,No
742644544,No
742671896,No
742688873,No
742702705,No
742735130,No
742798818,No
742803250,Yes
742966744,No
742971493,No
743048493,No
743055089,Yes
743080130,No
743084996,No
743086675,No
743087919,No
743104242,No
743165353,No
743168147,No
743178298,No
743207822,No
743219968,No
743237070,No
743275632,No
743282514,Yes
743284560,No
743291882,Yes
743307646,No
743355770,No
743389844,Yes
743400490,No
743442295,No
743484343,No
743498205,No
743632924,No
743675025,Yes
743675912,No
743679252,No
743699922,No
743729871,No
743811222,No
743831386,No
743865317,No
743896094,No
743897952,No
743939164,No
743945896,No
743946644,No
743949230,No
743968620,Yes
743977174,No
743977567,Yes
744018217,No
744139220,Yes
744157870,No
744172325,No
744181239,No
744184867,No
744237518,No
744240883,No
744259764,No
744310766,No
744339763,No
744386104,No
744396245,No
744415166,No
744476642,No
744534743,No
744547306,No
744651653,No
744704726,No
744709191,No
744741056,Yes
744741181,No
744798100,No
744809527,No
744845175,No
744869037,No
744874635,No
744901277,No
744904755,No
744907889,No
744913769,Yes
744927233,Yes
744977121,No
744990184,No
745000806,No
745006020,No
745055268,Yes
745101354,Yes
745127779,No
745132574,Yes
745168650,No
745176029,No
745190156,No
745193792,No
745196428,No
745237483,Yes
745290103,No
745317959,No
745318820,No
745352833,No
745415956,No
745426689,No
745433060,Yes
745521890,No
745544412,No
745572795,No
745614730,Yes
745664558,No
745699375,No
745752486,Yes
745837191,No
745908579,No
745934797,Yes
745989998,No
745991746,No
746007808,No
746058536,No
746075007,No
746170817,No
746172798,Yes
746222566,No
746241332,No
746241862,No
746242462,No
746287965,No
746314210,No
746352382,Yes
746378725,No
746393780,Yes
746464361,No
746509046,No
746617635,No
746653570,No
746661703,No
746671836,No
746678861,No
746706754,No
746727504,No
746738204,No
746804328,No
746841863,No
746851302,Yes
746877947,No
746944389,No
746967187,No
746983281,Yes
747020282,No
747030310,No
747083919,No
747137342,Yes
747144049,Yes
747198198,Yes
747219084,No
747225642,No
747256551,No
747299060,No
747342720,No
747378718,No
747447452,No
747467299,No
747486963,No
747511084,No
747606440,No
747643351,No
747660960,No
747701164,No
747711984,No
747763841,No
747798773,No
747806290,No
747831199,Yes
747861082,No
747887687,Yes
747943414,No
747955061,No
747970803,Yes
747992543,No
748062819,No
748070533,No
748101430,No
748165638,No
748210232,No
748224309,No
748236553,No
748301794,Yes
748366026,No
748398639,No
748471222,No
748477333,No
748495642,No
748571397,No
748577905,Yes
748590272,No
748605259,Yes
748607701,No
748610773,No
748698078,No
748754013,No
748919213,No
748936523,No
748997360,No
749008524,No
749010414,No
749061001,No
749103708,No
749124141,No
749164413,Yes
749314138,No
749356105,Yes
749385485,No
749409648,No
749452337,No
749481942,No
749536892,Yes
749546633,No
749547420,No
749596076,No
749601915,No
749641789,No
749665404,No
749699329,No
749705273,No
749710623,No
749720763,Yes
749731250,No
749738855,No
749746516,No
749754800,Yes
749831224,No
749910753,Yes
749926316,No
749927451,No
749938224,Yes
749947363,No
749987996,No
749991944,No
750037892,No
750045601,No
750088071,No
750112479,No
750122800,Yes
750190022,Yes
750211305,No
750271483,No
750311861,Yes
750315276,Yes
750355078,No
750359344,No
750383023,Yes
750392611,No
750398603,No
750402762,No
750411090,No
750437076,No
750463896,No
750475985,No
750482186,No
750618369,No
750637927,No
750667126,Yes
750690046,No
750701168,Yes
750762081,No
750794330,No
750801748,No
750811778,No
750845063,No
750853595,No
750882737,No
750939448,Yes
750944910,No
750991857,No
751010029,No
751026508,No
751044057,No
751066716,No
751093581,No
751109148,No
751234979,No
751242410,No
751253496,No
751284179,Yes
751285263,No
751294793,Yes
751353550,Yes
751423982,No
751438477,No
751457948,Yes
751469094,No
751475369,Yes
751599570,No
751602846,No
751633471,No
751636080,No
751650915,No
751673678,No
751685292,No
751705047,No
751719327,No
751730378,No
751738237,No
751784510,Yes
751882088,No
751886978,Yes
751957753,No
751964262,No
751976634,No
751978260,No
751998808,Yes
752018173,No
752030974,No
752104250,No
752149647,No
752183063,No
752189907,No
752197690,No
752209389,No
752245616,No
752339234,No
752407013,Yes
752413463,No
752531695,No
752537784,No
752557677,No
752592718,No
752599440,No
752617333,No
752634314,No
752656677,No
752675892,Yes
752677621,No
752694535,No
752694598,No
752715251,No
752960091,No
752991471,No
752993869,No
753005271,No
753047796,No
753088194,No
753108748,No
753134773,No
753266278,No
753340875,No
753345746,No
753394335,No
753448071,No
753496313,No
753516053,No
753573620,Yes
753622025,No
753673438,No
753751250,No
753752311,No
753755605,No
753789037,No
753793070,Yes
753803033,No
753818323,No
753831581,Yes
753937755,No
753945637,No
753997396,No
754002939,Yes
754004658,No
754026329,Yes
754063842,No
754066148,No
754078438,Yes
754082772,No
754083930,No
754086349,No
754114721,No
754118849,No
754239556,No
754265170,No
754302886,No
754355413,Yes
754368547,No
754421780,No
754442487,No
754465181,No
754483324,Yes
754485308,No
754489533,No
754509906,No
754598749,No
754642268,No
754655902,Yes
754700374,No
754700825,No
754801531,No
754803190,No
754813179,No
754840576,No
754898142,No
754920164,No
754936199,No
754964379,No
755038943,No
755067828,No
755109228,No
755139407,Yes
755174587,No
755178376,No
755229037,No
755244686,No
755265166,No
755313996,No
755334677,No
755361086,No
755416980,No
755491253,Yes
755531260,No
755561620,No
755581683,No
755613558,No
755656957,No
755663092,Yes
755709490,Yes
755751323,No
755760758,No
755768425,Yes
755797521,No
755799780,No
755812273,Yes
755857657,No
755858628,No
755913579,No
755999398,Yes
756085554,No
756118609,No
756123209,No
756130736,No
756145867,Yes
756228344,No
756351427,No
756369684,No
756373545,No
756502602,Yes
756535336,No
756555084,No
756587954,Yes
756618128,No
756705756,Yes
756714749,No
756736838,No
756738664,No
756771773,No
756789623,No
756831352,Yes
756840697,No
756853599,Yes
756870160,No
756882985,No
756959527,No
757031667,No
757048369,No
757115721,No
757116304,No
757135848,No
757201344,No
757206673,Yes
757279160,No
757329868,No
757354033,No
757367717,No
757383027,No
757403731,No
757405194,No
757409307,Yes
757427485,No
757437981,No
757447585,No
757452573,No
757473902,No
757519229,No
757648701,No
757658464,No
757673114,No
757720003,Yes
757853800,No
757880451,No
757913054,No
757997267,No
758023355,Yes
758056166,No
758088177,No
758097744,No
758110045,Yes
758137789,No
758209916,No
758214191,No
758241801,No
758259074,No
758302315,Yes
758329349,No
758352899,No
758353702,No
758365759,No
758368742,No
758385903,No
758407150,No
758458196,No
758462346,No
758564861,No
758584642,No
758622107,Yes
758624151,No
758649240,No
758708276,No
758712298,No
758718697,Yes
758773139,No
758800668,No
758817835,No
758843136,No
758869737,Yes
758948042,No
758954112,No
758988074,No
759082171,Yes
759094677,No
759128544,No
759189301,No
759207318,No
759315349,No
759338295,No
759352261,Yes
759392360,No
759465176,No
759480441,Yes
759482552,No
759501940,No
759523519,No
759527776,Yes
759619833,No
759650002,No
759657337,No
759664147,Yes
759807409,No
759809413,No
759828812,No
759838752,No
759863974,No
759884534,No
759909771,No
759943897,No
760021134,No
760026563,No
760050481,No
760065408,No
760080101,No
760125586,No
760128743,No
760188271,No
760200523,No
760306516,No
760333269,No
760353752,No
760354329,No
760355949,No
760365566,No
760428095,Yes
760438212,No
760484547,No
760500516,No
760589762,No
760600375,Yes
760746710,No
760790381,No
760834249,Yes
760889754,No
760895730,No
760956921,No
761005203,No
761008894,No
761029049,No
761051337,No
761083543,No
761095733,No
761116208,No
761140759,No
761141038,No
761144700,Yes
761146968,No
761211553,No
761225703,Yes
761226359,Yes
761238423,No
761290755,No
761317270,No
761375076,No
761488791,No
761497853,No
761646548,No
761692465,No
761727480,No
761850289,No
761851281,No
761963552,No
761983822,No
762058083,No
762058445,No
762065841,No
762128609,No
762165402,No
762177975,No
762249840,No
762330401,No
762333087,No
762338974,No
762346100,No
762360180,No
762390752,No
762391645,No
762394942,No
762437154,No
762484346,No
762571675,No
762588036,No
762598857,No
762609799,No
762643990,No
762659376,No
762674265,Yes
762756093,No
762870932,No
762955916,No
763011787,Yes
763061381,Yes
763065564,No
763104967,No
763146458,No
763191937,No
763253118,No
763287800,No
763312324,No
763339118,No
763383343,No
763404030,No
763455452,No
763493408,No
763494280,No
763518210,No
763562068,Yes
763580039,No
763661734,Yes
763667236,No
763669331,No
763676486,No
763698753,No
763699664,No
763740711,No
763794555,No
763807614,No
763813451,No
763841915,No
763871758,No
763908464,No
763933592,No
763951042,No
764067808,No
764103267,No
764167309,No
764246139,No
764249312,No
764283691,Yes
764322126,No
764381218,Yes
764391960,Yes
764396430,No
764424160,Yes
764432498,No
764481013,No
764481089,No
764484820,No
764542904,No
764584173,No
764644912,No
764721417,No
764737005,No
764771536,No
764844603,No
764861610,No
764866869,No
764878028,No
764902890,No
764929226,Yes
764955758,Yes
764986419,Yes
765059303,No
765059793,No
765059890,No
765060588,No
765092859,Yes
765114293,No
765138139,No
765144185,No
765212412,No
765219759,Yes
765253448,No
765262669,No
765305834,No
765307984,No
765339568,No
765352754,No
765466592,No
765485744,No
765533181,Yes
765758765,No
765770277,No
765790460,No
765791512,No
765810065,No
765883575,Yes
765892563,No
765895816,Yes
765904017,No
765920042,No
765923624,No
765938205,Yes
766052726,No
766133472,Yes
766138454,No
766157977,No
766158020,No
766193442,No
766314952,Yes
766423857,No
766427539,No
766438283,Yes
766471459,No
766563214,No
766589678,No
766616950,No
766640013,Yes
766661892,No
766697026,No
766737131,No
766776291,No
766816598,No
766862418,No
766869520,No
766874145,Yes
766894209,No
766949690,Yes
766974358,No
767041855,Yes
767061243,No
767107670,No
767173062,No
767225867,No
767387335,No
767436219,No
767465408,No
767471305,No
767541999,No
767583310,No
767583398,No
767586661,No
767603470,No
767646052,Yes
767670688,No
767715117,No
767732798,Yes
767755114,No
767760722,No
767808545,No
767888146,No
768018006,No
768022821,No
768056998,Yes
768143603,No
768159715,No
768174819,No
768225388,No
768228689,No
768274216,No
768330065,No
768332155,Yes
768350401,No
768385245,No
768388970,No
768428085,No
768445998,No
768452858,Yes
768493974,No
768642795,No
768647519,No
768673783,No
768710250,Yes
768758302,Yes
768760529,No
768793204,No
768839725,No
768859463,No
768894256,No
769062814,No
769102874,No
769116919,No
769134146,Yes
769140306,No
769160321,No
769195859,No
769239905,No
769245915,Yes
769291296,No
769312672,No
769334872,No
769382928,No
769396253,No
769486947,Yes
769491948,No
769518755,No
769669549,No
769708010,No
769709472,No
769720077,No
769759096,No
769766126,No
769767156,Yes
769769809,Yes
769801335,No
769842479,No
769849462,No
769851725,Yes
769873753,No
769877777,No
769886779,No
769888298,No
769896423,No
769913427,Yes
770092844,No
770158010,Yes
770194760,No
770202768,No
770228644,No
770269784,Yes
770374193,No
770394898,No
770477472,No
770512269,No
770580252,No
770598071,No
770599003,No
770604812,No
770627914,No
770660224,No
770721222,Yes
770753628,No
770811509,No
770849750,No
770851067,No
770882952,Yes
770890814,No
771031064,Yes
771070164,No
771106069,Yes
771110032,No
771175360,No
771209878,No
771231167,No
771264336,No
771286022,No
771299829,Yes
771327573,Yes
771387427,Yes
771454365,Yes
771475591,No
771486110,No
771488915,No
771498556,Yes
771522396,No
771585029,Yes
771612214,No
771617677,No
771634695,No
771685349,Yes
771686643,No
771714576,Yes
771724188,Yes
771747437,No
771761576,No
771761701,No
771802900,No
771828463,No
771842815,No
771854435,Yes
771903696,No
771929959,No
772029230,Yes
772060717,No
772122681,No
772242003,Yes
772255382,No
772274243,No
772287410,No
772291458,No
772301361,No
772406402,No
772461704,No
772486000,No
772567030,No
772724237,No
772749643,No
772763637,No
772765803,No
772783215,No
772819104,No
772854986,No
772866858,No
772881658,No
772916916,No
772924645,Yes
772945196,Yes
772974133,No
772997523,Yes
773041801,No
773055520,No
773078877,Yes
773151642,No
773161923,No
773168877,Yes
773188157,No
773251038,Yes
773267130,No
773298697,Yes
773330710,No
773332747,No
773334648,No
773342254,No
773453846,Yes
773491389,No
773559483,No
773578046,Yes
773591273,No
773681383,No
773695064,No
773803200,No
773915808,No
773975588,No
773987655,No
773990186,Yes
774005501,No
774015797,No
774137360,Yes
774176940,No
774178189,No
774184688,No
774215948,No
774225755,No
774299949,No
774302554,No
774330029,No
774334369,Yes
774346227,No
774377750,No
774530844,No
774534127,Yes
774539883,No
774549617,No
774561748,No
774582321,No
774594338,Yes
774595525,No
774613775,No
774663560,No
774663629,No
774716552,Yes
774716786,Yes
774728375,No
774731920,No
774736764,No
774827655,No
774836936,No
774879496,No
774910624,No
774974600,No
775021070,No
775056788,No
775109974,No
775113156,No
775118374,No
775145179,No
775152586,No
775153189,No
775164602,No
775177775,Yes
775181295,Yes
775199821,No
775205450,No
775273059,No
775294448,No
775306387,No
775329955,No
775366658,No
775419347,No
775430388,No
775474401,No
775508556,Yes
775656664,No
775712973,No
775718722,No
775731199,No
775742740,No
775751626,No
775841553,No
775920524,No
775971724,No
776009536,No
776043436,No
776079310,No
776121342,Yes
776140916,No
776151670,No
776245147,No
776270851,No
776287736,Yes
776343759,No
776372291,No
776432799,Yes
776494670,No
776494915,No
776591936,No
776607349,Yes
776687966,No
776691139,No
776733319,No
776799808,No
776821697,No
776911421,No
776980367,No
777011558,No
777040923,No
777074267,No
777135512,Yes
777171283,Yes
777173196,No
777178751,No
777188267,No
777247647,No
777299188,No
777315052,No
777353593,No
777353744,Yes
777423503,No
777433511,No
777445808,No
777460799,No
777534030,Yes
777570088,No
777576300,Yes
777603574,No
777605635,No
777653596,No
777666809,No
777666934,No
777730809,No
777789268,No
777805744,No
777857409,No
777897329,No
777938637,No
777939680,No
777943680,No
777966295,No
777974087,No
777997157,No
778020056,No
778028779,No
778031614,No
778050119,No
778054450,No
778070216,No
778160342,No
778206426,No
778292106,No
778336678,No
778405785,No
778418304,No
778430740,No
778509974,No
778530565,Yes
778546937,No
778561059,No
778574700,No
778575179,Yes
778591800,No
778608665,No
778655544,No
778674736,No
778683935,No
778724366,No
778861645,Yes
778868226,Yes
778903499,Yes
778971565,No
778994435,Yes
779011642,No
779017769,No
779074293,No
779164497,No
779197535,No
779198326,Yes
779317757,No
779377775,No
779381381,No
779426510,No
779438616,No
779518205,No
779528335,No
779536470,No
779562506,No
779578565,No
779599787,No
779606064,No
779669442,No
779686589,No
779800477,Yes
779871160,No
779889111,No
779907686,No
779915888,No
779994208,No
780030887,No
780031487,No
780046339,Yes
780057818,No
780063720,No
780096583,No
780206350,No
780245846,No
780258778,Yes
780281030,No
780281253,No
780305215,No
780346111,Yes
780369008,Yes
780388395,No
780458880,Yes
780464656,Yes
780482541,No
780490718,Yes
780551806,No
780638327,No
780638822,No
780691973,No
780763550,Yes
780773081,No
780853392,No
780855857,No
780890973,Yes
780912837,No
780952684,No
780979021,Yes
781066263,No
781083381,Yes
781140302,No
781197635,No
781317274,No
781348001,No
781401491,No
781427771,No
781428351,No
781431552,No
781510645,No
781612031,No
781667536,No
781690323,No
781708246,No
781762085,No
781766995,No
781905970,No
781918014,Yes
781969097,No
781980301,No
781994375,No
782003190,No
782059304,No
782101819,No
782106752,No
782118955,Yes
